Timestamp (UTC),Open,High,Low,Close,Volume,VWAP,pchange
1/27/2023 17:45,0.0487,0.0495,0.0487,0.0495,43,495.1607911,1.642710472
1/27/2023 18:00,0.0496,0.05,0.0495,0.05,19,495.1903553,1.01010101
1/27/2023 18:15,0.0501,0.0504,0.0499,0.05,45,495.3895681,0
1/27/2023 18:30,0.0502,0.0507,0.0501,0.0501,11,495.4676898,0.2
1/27/2023 18:45,0.0502,0.0503,0.0501,0.0503,3,495.4834811,0.399201597
1/27/2023 19:00,0.0503,0.0504,0.0499,0.0503,52,495.704563,0
1/27/2023 19:15,0.0503,0.0509,0.05,0.0506,267,497.1410256,0.596421471
1/27/2023 19:30,0.0509,0.051,0.0501,0.0501,35,497.3410658,-0.988142292
1/27/2023 19:45,0.0504,0.0506,0.0501,0.0502,36,497.4702636,0.199600798
1/27/2023 20:00,0.0503,0.0503,0.0503,0.0503,1,497.473652,0.199203187
1/27/2023 20:15,0.0503,0.0506,0.0503,0.0506,44,497.6915274,0.596421471
1/27/2023 20:30,0.0508,0.051,0.0508,0.051,12,497.7748815,0.790513834
1/27/2023 20:45,0.051,0.051,0.051,0.051,2,497.7893491,0
1/27/2023 21:30,0.0509,0.0511,0.0509,0.0509,3,497.8103957,-0.196078431
1/30/2023 2:30,0.0508,0.0508,0.0508,0.0508,5,508,-0.196463654
1/30/2023 3:30,0.0503,0.0503,0.0503,0.0503,1,507.1666667,-0.984251969
1/30/2023 3:45,0.0502,0.0502,0.05,0.05,2,505.625,-0.596421471
1/30/2023 4:00,0.0499,0.0499,0.0499,0.0499,1,504.8888889,-0.2
1/30/2023 5:00,0.0504,0.0505,0.0504,0.0505,6,504.8666667,1.20240481
1/30/2023 5:15,0.0502,0.0504,0.0502,0.0502,3,504.5,-0.594059406
1/30/2023 5:30,0.0506,0.0506,0.0506,0.0506,1,504.5789474,0.796812749
1/30/2023 5:45,0.0511,0.0512,0.0506,0.0507,50,508.9275362,0.197628458
1/30/2023 6:00,0.0508,0.0511,0.0504,0.0506,40,508.3944954,-0.197238659
1/30/2023 7:00,0.0507,0.0507,0.0507,0.0507,3,508.3571429,0.197628458
1/30/2023 8:15,0.0507,0.0507,0.0506,0.0506,4,508.2931034,-0.197238659
1/30/2023 8:30,0.0503,0.0508,0.0503,0.0503,15,507.9465649,-0.592885375
1/30/2023 9:00,0.0499,0.0501,0.0499,0.0501,6,507.5912409,-0.397614314
1/30/2023 9:15,0.0502,0.0503,0.0499,0.0501,17,506.8116883,0
1/30/2023 9:30,0.0503,0.0503,0.0503,0.0503,1,506.7870968,0.399201597
1/30/2023 10:45,0.0501,0.0501,0.0501,0.0501,1,506.75,-0.397614314
1/30/2023 11:00,0.0501,0.0503,0.05,0.0501,15,506.3099415,0
1/30/2023 12:00,0.0504,0.0504,0.0497,0.0497,33,505.8039216,-0.798403194
1/30/2023 12:15,0.0497,0.0497,0.0495,0.0495,12,505.25,-0.402414487
1/30/2023 12:30,0.0494,0.0495,0.0494,0.0495,10,504.7920354,0
1/30/2023 12:45,0.0495,0.0495,0.0495,0.0495,3,504.6637555,0
1/30/2023 13:00,0.0494,0.0494,0.0484,0.0486,13,503.7975207,-1.818181818
1/30/2023 13:15,0.0488,0.0488,0.0488,0.0488,1,503.7325103,0.411522634
1/30/2023 13:30,0.0481,0.0481,0.0475,0.0479,12,502.454902,-1.844262295
1/30/2023 13:45,0.0484,0.0485,0.0483,0.0483,4,502.1698842,0.835073069
1/30/2023 14:00,0.0481,0.0488,0.0478,0.0488,26,500.4912281,1.035196687
1/30/2023 14:15,0.0487,0.0491,0.0483,0.0483,16,499.8471761,-1.024590164
1/30/2023 14:30,0.049,0.049,0.0487,0.049,8,499.5533981,1.449275362
1/30/2023 14:45,0.0493,0.0494,0.0491,0.0493,74,498.2558747,0.612244898
1/30/2023 15:00,0.0496,0.0506,0.0496,0.0505,23,498.4975369,2.434077079
1/30/2023 15:15,0.0508,0.0508,0.0502,0.0505,15,498.7220903,0
1/30/2023 15:30,0.0503,0.0503,0.0495,0.0498,7,498.7079439,-1.386138614
1/30/2023 15:45,0.0497,0.0498,0.0496,0.0496,5,498.6882217,-0.401606426
1/30/2023 16:00,0.0496,0.05,0.0496,0.0496,56,498.6237219,0
1/30/2023 16:15,0.0499,0.0499,0.0487,0.0487,19,498.3897638,-1.814516129
1/30/2023 16:30,0.0486,0.0486,0.0479,0.0479,16,497.8358779,-1.642710472
1/30/2023 16:45,0.0478,0.0478,0.0476,0.0476,21,497.0550459,-0.626304802
1/30/2023 17:00,0.048,0.0481,0.0476,0.048,4,496.9253188,0.840336134
1/30/2023 17:15,0.0477,0.0478,0.047,0.0471,47,495.2248322,-1.875
1/30/2023 17:30,0.0469,0.0475,0.0466,0.0475,20,494.4074675,0.8492569
1/30/2023 17:45,0.0476,0.0476,0.0475,0.0475,4,494.2870968,0
1/30/2023 18:00,0.0474,0.0479,0.0472,0.0472,151,490.6549935,-0.631578947
1/30/2023 18:15,0.0473,0.0476,0.0471,0.0473,135,488.0055188,0.211864407
1/30/2023 18:30,0.0474,0.0479,0.0473,0.0476,50,487.4361925,0.634249471
1/30/2023 18:45,0.0475,0.0482,0.0475,0.0481,50,486.8697813,1.050420168
1/30/2023 19:00,0.0481,0.0481,0.0462,0.0469,123,484.8529672,-2.494802495
1/30/2023 19:15,0.0466,0.0468,0.0456,0.0465,226,481.1940959,-0.852878465
1/30/2023 19:30,0.0464,0.0465,0.0458,0.0458,21,480.9055233,-1.505376344
1/30/2023 19:45,0.0458,0.0461,0.0458,0.0461,15,480.6736161,0.655021834
1/30/2023 20:00,0.0462,0.0463,0.0462,0.0463,2,480.6475233,0.433839479
1/30/2023 20:15,0.0462,0.0462,0.0461,0.0462,7,480.5535714,-0.215982721
1/30/2023 20:30,0.0462,0.0462,0.0462,0.0462,2,480.5271041,0
1/30/2023 20:45,0.0462,0.0464,0.0462,0.0463,9,480.4167257,0.216450216
1/30/2023 21:00,0.0462,0.0462,0.0461,0.0461,4,480.3632509,-0.431965443
1/30/2023 21:45,0.0464,0.0464,0.0463,0.0463,25,480.0652778,0.433839479
1/31/2023 0:00,0.0459,0.0459,0.0459,0.0459,1,459,-0.863930886
1/31/2023 1:00,0.0456,0.0456,0.0456,0.0456,1,457.5,-0.653594771
1/31/2023 7:00,0.045,0.0455,0.0448,0.0455,6,452.5,-0.219298246
1/31/2023 8:30,0.0459,0.0459,0.0458,0.0458,28,456.8055556,0.659340659
1/31/2023 8:45,0.0459,0.0462,0.0459,0.0459,49,458.7411765,0.218340611
1/31/2023 9:00,0.0458,0.0458,0.045,0.045,81,456.8674699,-1.960784314
1/31/2023 9:30,0.0456,0.0462,0.0456,0.046,4,456.9058824,2.222222222
1/31/2023 9:45,0.0461,0.0461,0.0455,0.0455,28,456.6818182,-1.086956522
1/31/2023 10:15,0.0458,0.0458,0.0458,0.0458,3,456.7014925,0.659340659
1/31/2023 11:15,0.046,0.0466,0.046,0.0466,12,457.0328638,1.746724891
1/31/2023 11:30,0.0465,0.0465,0.0465,0.0465,2,457.1069767,-0.214592275
1/31/2023 11:45,0.0462,0.0462,0.046,0.046,3,457.1559633,-1.075268817
1/31/2023 12:00,0.0464,0.0465,0.0464,0.0465,4,457.2837838,1.086956522
1/31/2023 12:30,0.0464,0.0464,0.0464,0.0464,1,457.3139013,-0.215053763
1/31/2023 12:45,0.0462,0.0462,0.0462,0.0462,1,457.3348214,-0.431034483
1/31/2023 13:00,0.0461,0.0461,0.0453,0.0453,51,456.92,-1.948051948
1/31/2023 13:15,0.0453,0.0454,0.0445,0.0447,62,455.3412463,-1.324503311
1/31/2023 13:30,0.045,0.0453,0.045,0.0453,11,455.2356322,1.342281879
1/31/2023 13:45,0.0452,0.0456,0.0437,0.0443,170,451.2046332,-2.207505519
1/31/2023 14:00,0.0443,0.0446,0.0436,0.0442,36,450.6101083,-0.225733634
1/31/2023 14:15,0.0442,0.0442,0.0439,0.0441,3,450.556553,-0.226244344
1/31/2023 14:30,0.044,0.0443,0.0433,0.0435,245,446.3491272,-1.360544218
1/31/2023 14:45,0.0436,0.0441,0.0433,0.0438,156,444.8653445,0.689655172
1/31/2023 15:00,0.0438,0.0446,0.0437,0.0446,245,444.0274314,1.826484018
1/31/2023 15:15,0.0448,0.046,0.0448,0.0457,60,444.4299287,2.466367713
1/31/2023 15:30,0.0458,0.0473,0.0458,0.0467,166,447.2183345,2.188183807
1/31/2023 15:45,0.0468,0.0472,0.0466,0.0468,115,448.9300518,0.214132762
1/31/2023 16:00,0.047,0.047,0.0465,0.0466,23,449.1857052,-0.427350427
1/31/2023 16:15,0.0464,0.0468,0.0461,0.0464,48,449.6092879,-0.429184549
1/31/2023 16:30,0.0461,0.0462,0.0461,0.0462,12,449.6963737,-0.431034483
1/31/2023 16:45,0.0457,0.0457,0.0457,0.0457,3,449.709816,-1.082251082
1/31/2023 17:00,0.046,0.0467,0.046,0.0467,7,449.7703115,2.188183807
1/31/2023 17:15,0.0466,0.0469,0.0461,0.0468,195,451.345524,0.214132762
1/31/2023 17:30,0.0468,0.0471,0.0468,0.047,58,451.9021164,0.427350427
1/31/2023 17:45,0.0468,0.0473,0.0468,0.0472,19,452.0974332,0.425531915
1/31/2023 18:00,0.0474,0.0474,0.047,0.0474,10,452.2073997,0.423728814
1/31/2023 18:15,0.0473,0.0476,0.0473,0.0475,96,453.2962779,0.210970464
1/31/2023 18:30,0.0474,0.0474,0.0472,0.0472,9,453.3843874,-0.631578947
1/31/2023 18:45,0.0475,0.0475,0.0469,0.0473,35,453.7076251,0.211864407
1/31/2023 19:00,0.0474,0.0475,0.0471,0.0474,46,454.1239905,0.21141649
1/31/2023 19:15,0.0473,0.0477,0.0463,0.0466,422,457.1009102,-1.687763713
1/31/2023 19:30,0.0468,0.0477,0.0468,0.0475,139,458.1009002,1.931330472
1/31/2023 19:45,0.0476,0.0476,0.0474,0.0474,11,458.1714606,-0.210526316
1/31/2023 20:00,0.0474,0.0474,0.0474,0.0474,2,458.1832773,0
1/31/2023 20:30,0.0475,0.0475,0.0475,0.0475,5,458.2146051,0.210970464
1/31/2023 20:45,0.0476,0.0476,0.0476,0.0476,3,458.2344622,0.210526316
1/31/2023 21:15,0.0473,0.0477,0.0473,0.0477,4,458.260498,0.210084034
1/31/2023 21:30,0.0471,0.0477,0.0471,0.0471,8,458.3082623,-1.257861635
1/31/2023 21:45,0.0472,0.0475,0.0471,0.0471,9,458.3567208,0
2/1/2023 1:30,0.047,0.047,0.0469,0.0469,2,469.5,-0.42462845
2/1/2023 2:00,0.0468,0.0468,0.0468,0.0468,1,469,-0.213219616
2/1/2023 7:15,0.0468,0.0468,0.0468,0.0468,1,468.75,0
2/1/2023 7:45,0.0469,0.0471,0.0469,0.0471,2,469.1666667,0.641025641
2/1/2023 8:00,0.0473,0.0473,0.0473,0.0473,1,469.7142857,0.42462845
2/1/2023 8:30,0.0479,0.0486,0.0479,0.0483,15,479.3636364,2.114164905
2/1/2023 9:00,0.0485,0.0485,0.047,0.0472,17,478.7692308,-2.277432712
2/1/2023 9:15,0.0467,0.0469,0.0467,0.0468,4,477.744186,-0.847457627
2/1/2023 11:30,0.0464,0.0464,0.0464,0.0464,2,477.1333333,-0.854700855
2/1/2023 12:00,0.0463,0.0463,0.0463,0.0463,3,476.25,-0.215517241
2/1/2023 12:15,0.0461,0.0462,0.0459,0.0462,9,473.8421053,-0.215982721
2/1/2023 12:30,0.0463,0.0465,0.0463,0.0465,5,473.0645161,0.649350649
2/1/2023 13:00,0.0465,0.0465,0.0454,0.0457,70,464.9772727,-1.720430108
2/1/2023 13:15,0.0465,0.0465,0.0464,0.0465,7,464.971223,1.750547046
2/1/2023 13:30,0.0465,0.0465,0.0462,0.0463,5,464.9375,-0.430107527
2/1/2023 13:45,0.0462,0.0466,0.0456,0.0461,40,464.0923913,-0.431965443
2/1/2023 14:00,0.0455,0.046,0.0449,0.046,9,463.6373057,-0.21691974
2/1/2023 14:15,0.0459,0.0464,0.0458,0.0458,14,463.3574879,-0.434782609
2/1/2023 14:30,0.0456,0.0464,0.0456,0.0463,23,462.9782609,1.091703057
2/1/2023 14:45,0.0454,0.0454,0.0447,0.0449,22,461.7301587,-3.023758099
2/1/2023 15:00,0.0448,0.0449,0.044,0.0443,103,456.5605634,-1.336302895
2/1/2023 15:15,0.0446,0.0448,0.0444,0.0444,30,455.6961039,0.225733634
2/1/2023 15:30,0.0445,0.0447,0.044,0.0444,65,453.8266667,0
2/1/2023 15:45,0.0445,0.0447,0.0443,0.0443,23,453.4207188,-0.225225225
2/1/2023 16:00,0.0442,0.0444,0.0435,0.0442,105,450.8564014,-0.225733634
2/1/2023 16:15,0.044,0.0444,0.044,0.044,82,449.6106061,-0.452488688
2/1/2023 16:30,0.0441,0.0443,0.0432,0.0432,158,447.5623472,-1.818181818
2/1/2023 16:45,0.0432,0.0432,0.0426,0.0428,121,445.1959531,-0.925925926
2/1/2023 17:00,0.043,0.0431,0.0424,0.0424,136,443.1804651,-0.934579439
2/1/2023 17:15,0.0419,0.0428,0.0414,0.0427,192,439.8453039,0.70754717
2/1/2023 17:30,0.0426,0.0434,0.0424,0.043,227,437.9926372,0.702576112
2/1/2023 17:45,0.0431,0.0431,0.0422,0.0425,51,437.5521036,-1.162790698
2/1/2023 18:00,0.0426,0.0429,0.0425,0.0429,31,437.3585025,0.941176471
2/1/2023 18:15,0.043,0.0438,0.0429,0.0438,246,436.7113063,2.097902098
2/1/2023 18:30,0.0437,0.0438,0.0433,0.0436,62,436.6629512,-0.456621005
2/1/2023 18:45,0.0434,0.0435,0.0433,0.0433,120,436.4660679,-0.688073394
2/1/2023 19:00,0.0433,0.0433,0.0426,0.0426,171,435.9517241,-1.616628176
2/1/2023 19:15,0.0424,0.0424,0.041,0.0416,365,432.8893701,-2.34741784
2/1/2023 19:30,0.0416,0.042,0.041,0.0411,259,431.29189,-1.201923077
2/1/2023 19:45,0.0411,0.0413,0.0403,0.0405,149,430.2157395,-1.459854015
2/1/2023 20:00,0.0403,0.0404,0.04,0.04,27,429.9636975,-1.234567901
2/1/2023 20:15,0.0401,0.0404,0.0397,0.04,38,429.5934285,0
2/1/2023 20:30,0.0398,0.04,0.0397,0.0399,12,429.4717355,-0.25
2/1/2023 20:45,0.04,0.04,0.0391,0.0394,158,427.6990261,-1.253132832
2/1/2023 21:00,0.0395,0.0398,0.0395,0.0398,8,427.6223754,1.015228426
2/1/2023 21:15,0.0395,0.0398,0.0395,0.0398,6,427.5624023,0
2/1/2023 21:45,0.0396,0.0396,0.0396,0.0396,1,427.5525328,-0.502512563
2/2/2023 4:00,0.0396,0.0396,0.0396,0.0396,6,396,0
2/2/2023 4:30,0.0396,0.0396,0.0396,0.0396,2,396,0
2/2/2023 4:45,0.0396,0.0396,0.0396,0.0396,1,396,0
2/2/2023 5:30,0.0396,0.0398,0.0396,0.0397,16,396.52,0.252525253
2/2/2023 5:45,0.0397,0.0398,0.0397,0.0397,26,396.7843137,0
2/2/2023 6:15,0.0397,0.0397,0.0397,0.0397,4,396.8,0
2/2/2023 6:30,0.0397,0.0397,0.0397,0.0397,3,396.8103448,0
2/2/2023 7:15,0.0398,0.0398,0.0398,0.0398,1,396.8305085,0.251889169
2/2/2023 8:00,0.0401,0.0401,0.0399,0.0399,7,397.2424242,0.251256281
2/2/2023 8:45,0.0395,0.04,0.0395,0.0397,6,397.2638889,-0.501253133
2/2/2023 9:00,0.0391,0.0391,0.0391,0.0391,2,397.0945946,-1.511335013
2/2/2023 9:15,0.039,0.0392,0.0387,0.0388,13,395.954023,-0.767263427
2/2/2023 9:30,0.0389,0.039,0.0388,0.0388,9,395.2708333,0
2/2/2023 9:45,0.0391,0.0393,0.0391,0.0393,3,395.1818182,1.288659794
2/2/2023 10:00,0.0389,0.0389,0.0388,0.0389,9,394.6481481,-1.017811705
2/2/2023 10:15,0.0391,0.0396,0.0383,0.0383,36,392.8263889,-1.542416452
2/2/2023 10:30,0.0381,0.0384,0.0381,0.0381,4,392.527027,-0.522193211
2/2/2023 10:45,0.038,0.0385,0.038,0.0385,6,392.1948052,1.049868766
2/2/2023 11:00,0.0383,0.039,0.038,0.0383,49,390.0788177,-0.519480519
2/2/2023 11:15,0.0381,0.0388,0.038,0.0382,33,388.8644068,-0.261096606
2/2/2023 11:30,0.0388,0.0388,0.0384,0.0387,9,388.7673469,1.308900524
2/2/2023 12:00,0.0384,0.0387,0.0383,0.0387,5,388.696,0
2/2/2023 12:15,0.0385,0.0385,0.0385,0.0385,1,388.6812749,-0.516795866
2/2/2023 12:30,0.0383,0.0383,0.0382,0.0382,4,388.5843137,-0.779220779
2/2/2023 12:45,0.0385,0.0389,0.0385,0.0389,9,388.5151515,1.832460733
2/2/2023 13:00,0.0395,0.0409,0.0393,0.0409,135,393.1478697,5.141388175
2/2/2023 13:15,0.0403,0.0411,0.0402,0.0405,57,394.870614,-0.97799511
2/2/2023 13:30,0.0405,0.0405,0.04,0.0404,95,396.1814882,-0.24691358
2/2/2023 13:45,0.0407,0.0412,0.0407,0.0412,2,396.2296564,1.98019802
2/2/2023 14:00,0.0408,0.0413,0.0404,0.0409,41,396.9444444,-0.72815534
2/2/2023 14:15,0.0408,0.041,0.0408,0.041,11,397.1785124,0.244498778
2/2/2023 14:30,0.0409,0.0421,0.0408,0.0421,220,402.0739394,2.682926829
2/2/2023 14:45,0.0421,0.0424,0.0413,0.0418,116,404.0159405,-0.712589074
2/2/2023 15:00,0.0418,0.0419,0.0416,0.0419,58,404.7427427,0.23923445
2/2/2023 15:15,0.0418,0.0422,0.0416,0.042,224,407.3548651,0.238663484
2/2/2023 15:30,0.0421,0.0429,0.0421,0.0429,13,407.5542071,2.142857143
2/2/2023 15:45,0.043,0.0437,0.043,0.0437,39,408.2956863,1.864801865
2/2/2023 16:00,0.0435,0.0435,0.0429,0.0429,10,408.4747082,-1.830663616
2/2/2023 16:15,0.0431,0.0436,0.0429,0.0434,236,412.3813281,1.165501166
2/2/2023 16:30,0.0436,0.0445,0.0435,0.0444,132,414.4537205,2.304147465
2/2/2023 16:45,0.0444,0.0445,0.0436,0.0438,70,415.4503772,-1.351351351
2/2/2023 17:00,0.0437,0.0438,0.0436,0.0438,17,415.662069,0
2/2/2023 17:15,0.0439,0.044,0.0436,0.0436,115,416.9498652,-0.456621005
2/2/2023 17:30,0.0438,0.0449,0.0438,0.0448,303,420.5625579,2.752293578
2/2/2023 17:45,0.045,0.0454,0.0447,0.0452,82,421.6455357,0.892857143
2/2/2023 18:00,0.0452,0.0452,0.0444,0.0444,25,421.8993377,-1.769911504
2/2/2023 18:15,0.0442,0.0442,0.0437,0.0438,236,423.6273491,-1.351351351
2/2/2023 18:30,0.0437,0.0438,0.0436,0.0437,100,424.1334102,-0.228310502
2/2/2023 18:45,0.044,0.044,0.0436,0.0436,35,424.3167678,-0.228832952
2/2/2023 19:00,0.0437,0.0442,0.0436,0.0438,59,424.6137291,0.458715596
2/2/2023 19:15,0.044,0.0442,0.0412,0.0412,888,424.2606754,-5.936073059
2/2/2023 19:30,0.0414,0.0418,0.0414,0.0418,45,424.1648291,1.45631068
2/2/2023 19:45,0.0417,0.0418,0.0416,0.0417,32,424.1057377,-0.23923445
2/2/2023 20:00,0.0413,0.0413,0.0413,0.0413,1,424.1027042,-0.959232614
2/2/2023 20:15,0.0413,0.0413,0.0411,0.0411,5,424.0856519,-0.484261501
2/2/2023 20:30,0.0411,0.0411,0.0411,0.0411,1,424.0820834,0
2/2/2023 20:45,0.041,0.041,0.0407,0.0407,13,424.0263587,-0.97323601
2/2/2023 21:00,0.0408,0.0408,0.0407,0.0407,4,424.0086862,0
2/2/2023 21:15,0.0406,0.0409,0.0406,0.0409,8,423.9723727,0.491400491
2/2/2023 21:30,0.0409,0.0409,0.0409,0.0409,1,423.9683184,0
2/2/2023 21:45,0.041,0.041,0.041,0.041,1,423.9645371,0.244498778
2/3/2023 5:00,0.0406,0.0407,0.0404,0.0404,6,404.8333333,-1.463414634
2/3/2023 7:15,0.0408,0.0408,0.0408,0.0408,1,405.2857143,0.99009901
2/3/2023 8:00,0.0412,0.0412,0.0412,0.0412,1,406.125,0.980392157
2/3/2023 8:15,0.0412,0.0426,0.0412,0.0426,51,417.6101695,3.398058252
2/3/2023 9:00,0.0418,0.0418,0.0414,0.0416,9,417.4264706,-2.34741784
2/3/2023 9:30,0.0424,0.0424,0.0423,0.0423,2,417.6,1.682692308
2/3/2023 10:00,0.0422,0.0423,0.0422,0.0423,3,417.8082192,0
2/3/2023 10:45,0.0425,0.0425,0.0425,0.0425,7,418.4375,0.472813239
2/3/2023 11:00,0.0423,0.0423,0.0417,0.0417,16,418.5729167,-1.882352941
2/3/2023 11:15,0.0418,0.0418,0.0413,0.0414,3,418.4646465,-0.71942446
2/3/2023 11:30,0.0416,0.0417,0.0416,0.0417,2,418.4257426,0.724637681
2/3/2023 12:30,0.0421,0.0429,0.0421,0.0428,20,419.5123967,2.637889688
2/3/2023 12:45,0.0431,0.0431,0.0429,0.0429,10,420.3053435,0.23364486
2/3/2023 13:00,0.0431,0.0431,0.0427,0.0427,4,420.5333333,-0.466200466
2/3/2023 13:15,0.0425,0.0425,0.0419,0.042,20,420.7483871,-1.639344262
2/3/2023 13:30,0.0419,0.0425,0.0414,0.0423,109,420.155303,0.714285714
2/3/2023 13:45,0.0424,0.0429,0.0424,0.0427,24,420.6736111,0.945626478
2/3/2023 14:00,0.0426,0.0426,0.0403,0.0407,53,418.9032258,-4.683840749
2/3/2023 14:15,0.0407,0.0407,0.0395,0.0399,273,410.4169381,-1.965601966
2/3/2023 14:30,0.0399,0.041,0.0397,0.0407,179,408.9836066,2.005012531
2/3/2023 14:45,0.0407,0.041,0.0403,0.0408,50,408.8920522,0.245700246
2/3/2023 15:00,0.0408,0.0411,0.0407,0.0411,27,408.8735632,0.735294118
2/3/2023 15:15,0.0411,0.0424,0.0408,0.0424,104,410.1283368,3.163017032
2/3/2023 15:30,0.042,0.042,0.0409,0.0413,174,410.358885,-2.594339623
2/3/2023 15:45,0.0412,0.0412,0.0398,0.04,197,409.463197,-3.147699758
2/3/2023 16:00,0.0399,0.0401,0.0393,0.0395,179,408.0761155,-1.25
2/3/2023 16:15,0.0393,0.0394,0.0385,0.0389,166,406.2964497,-1.518987342
2/3/2023 16:30,0.0389,0.0389,0.038,0.0383,39,405.8079815,-1.542416452
2/3/2023 16:45,0.038,0.0382,0.0368,0.0376,240,402.4083291,-1.82767624
2/3/2023 17:00,0.0374,0.0383,0.0369,0.0382,192,400.2244331,1.595744681
2/3/2023 17:15,0.0382,0.0384,0.0376,0.0376,38,399.8699409,-1.570680628
2/3/2023 17:30,0.0374,0.0383,0.0371,0.0377,141,398.4504274,0.265957447
2/3/2023 17:45,0.0379,0.0392,0.0379,0.039,274,397.4671002,3.448275862
2/3/2023 18:00,0.0391,0.0393,0.0388,0.0389,33,397.360408,-0.256410256
2/3/2023 18:15,0.0389,0.0389,0.0385,0.0389,82,397.075852,0
2/3/2023 18:30,0.039,0.0391,0.0388,0.0389,45,396.9643115,0
2/3/2023 18:45,0.039,0.0391,0.0388,0.0389,25,396.8924616,0
2/3/2023 19:00,0.0389,0.0391,0.0384,0.0387,122,396.5114687,-0.514138817
2/3/2023 19:15,0.0386,0.0387,0.037,0.0373,1122,391.0539204,-3.617571059
2/3/2023 19:30,0.0373,0.0373,0.037,0.0372,115,390.49038,-0.268096515
2/3/2023 19:45,0.0373,0.0373,0.0371,0.0371,23,390.3862712,-0.268817204
2/3/2023 20:00,0.0372,0.0373,0.0367,0.0368,93,389.9510997,-0.808625337
2/3/2023 20:15,0.0369,0.0369,0.0369,0.0369,4,389.9315101,0.27173913
2/3/2023 20:30,0.0363,0.0364,0.0357,0.0357,118,389.1371702,-3.25203252
2/3/2023 20:45,0.0356,0.036,0.0356,0.0358,25,388.9626781,0.280112045
2/3/2023 21:00,0.0361,0.0361,0.0358,0.0359,5,388.9290556,0.279329609
2/3/2023 21:30,0.0361,0.0361,0.0359,0.0359,8,388.8755074,0
2/3/2023 21:45,0.036,0.0361,0.0359,0.0361,4,388.8497071,0.557103064
2/6/2023 1:15,0.0363,0.0363,0.0363,0.0363,1,363,0.55401662
2/6/2023 6:15,0.0355,0.0355,0.0355,0.0355,1,359,-2.203856749
2/6/2023 6:45,0.0355,0.0355,0.0355,0.0355,1,357.6666667,0
2/6/2023 7:00,0.0353,0.0353,0.0353,0.0353,1,356.5,-0.563380282
2/6/2023 7:45,0.0354,0.0357,0.0354,0.0357,6,355.9,1.133144476
2/6/2023 8:15,0.0352,0.0352,0.0352,0.0352,1,355.5454545,-1.400560224
2/6/2023 8:30,0.0351,0.0351,0.035,0.035,15,352.8076923,-0.568181818
2/6/2023 8:45,0.035,0.0352,0.035,0.0352,39,351.2307692,0.571428571
2/6/2023 9:00,0.0352,0.0355,0.035,0.035,37,351.5392157,-0.568181818
2/6/2023 9:15,0.0353,0.0354,0.035,0.0354,6,351.6111111,1.142857143
2/6/2023 9:30,0.0351,0.0353,0.035,0.035,17,351.472,-1.129943503
2/6/2023 9:45,0.035,0.0354,0.035,0.0354,4,351.4883721,1.142857143
2/6/2023 10:00,0.0357,0.036,0.0353,0.036,8,351.7737226,1.694915254
2/6/2023 11:15,0.0359,0.0359,0.0356,0.0357,6,352.006993,-0.833333333
2/6/2023 11:30,0.0356,0.036,0.0356,0.036,8,352.2781457,0.840336134
2/6/2023 11:45,0.0357,0.0357,0.0355,0.0355,10,352.4906832,-1.388888889
2/6/2023 12:00,0.0355,0.0356,0.0355,0.0356,8,352.6272189,0.281690141
2/6/2023 12:15,0.0355,0.0355,0.0353,0.0353,4,352.6589595,-0.842696629
2/6/2023 12:45,0.0346,0.0351,0.0346,0.0351,16,352.2592593,-0.566572238
2/6/2023 13:00,0.035,0.0359,0.035,0.0358,18,352.47343,1.994301994
2/6/2023 13:15,0.036,0.0369,0.036,0.0365,20,353.4140969,1.955307263
2/6/2023 13:30,0.0366,0.0369,0.0359,0.0359,63,355.4068966,-1.643835616
2/6/2023 13:45,0.0355,0.0356,0.0349,0.0351,76,355.0081967,-2.228412256
2/6/2023 14:00,0.0354,0.0361,0.0354,0.0359,46,355.4441748,2.279202279
2/6/2023 14:15,0.0358,0.036,0.0352,0.0354,34,355.4663677,-1.39275766
2/6/2023 14:30,0.036,0.036,0.0348,0.0349,29,355.2294737,-1.412429379
2/6/2023 14:45,0.0349,0.0351,0.0345,0.0349,82,353.978456,0
2/6/2023 15:00,0.0349,0.0353,0.0345,0.0346,71,353.2340764,-0.859598854
2/6/2023 15:15,0.0348,0.0351,0.0345,0.035,111,352.270636,1.156069364
2/6/2023 15:30,0.035,0.0356,0.035,0.0353,183,352.2462039,0.857142857
2/6/2023 15:45,0.0355,0.0359,0.0351,0.0352,101,352.5552297,-0.283286119
2/6/2023 16:00,0.0353,0.0361,0.0351,0.0361,84,352.6693767,2.556818182
2/6/2023 16:15,0.036,0.0377,0.036,0.0377,50,353.3785653,4.432132964
2/6/2023 16:30,0.0383,0.0386,0.0374,0.0382,116,355.9457973,1.326259947
2/6/2023 16:45,0.0382,0.0389,0.0377,0.0383,74,357.3325909,0.261780105
2/6/2023 17:00,0.0386,0.0389,0.0378,0.0386,102,359.1711525,0.783289817
2/6/2023 17:15,0.0386,0.0391,0.0376,0.0379,51,360.0593333,-1.813471503
2/6/2023 17:30,0.0385,0.0402,0.0381,0.0399,112,362.4522333,5.277044855
2/6/2023 17:45,0.0399,0.0399,0.0394,0.0396,49,363.4677905,-0.751879699
2/6/2023 18:00,0.0397,0.0399,0.0393,0.0396,43,364.3034038,0
2/6/2023 18:15,0.0396,0.04,0.0396,0.0398,108,366.3344371,0.505050505
